raw,F,f,stems,lemmas,pos,use,pos_correction
omitido,1.0,1.3981711920807584e-05,['omit'],['omitir'],['VERB'],lemma,
omitiendo,1.0,1.3981711920807584e-05,['omit'],['omiteir'],['VERB'],omitir,
opera,1.0,1.3981711920807584e-05,['oper'],['operar'],['VERB'],lemma,
operando,1.0,1.3981711920807584e-05,['oper'],['operar'],['VERB'],lemma,
opina,2.0,2.796342384161517e-05,['opin'],['opinar'],['VERB'],lemma,
opinaban,1.0,1.3981711920807584e-05,['opin'],['opinar'],['VERB'],lemma,
opinan,1.0,1.3981711920807584e-05,['opin'],['opinar'],['VERB'],lemma,
opinar,4.0,5.592684768323034e-05,['opin'],['opinar'],['VERB'],lemma,
opinó,1.0,1.3981711920807584e-05,['opin'],['opinar'],['VERB'],lemma,
opone,2.0,2.796342384161517e-05,['opon'],['oponer'],['VERB'],lemma,
oponemos,1.0,1.3981711920807584e-05,['opon'],['oponer'],['VERB'],lemma,
oponen,9.0,0.00012583540728726826,['opon'],"['oponer', 'oponen']",['VERB'],oponer,
oponer,3.0,4.194513576242275e-05,['opon'],['oponer'],['VERB'],lemma,
oponerse,1.0,1.3981711920807584e-05,['opon'],['oponer él'],['VERB'],oponer,
opongo,1.0,1.3981711920807584e-05,['opong'],['oponer'],['VERB'],lemma,
oponía,1.0,1.3981711920807584e-05,['opon'],['oponer'],['VERB'],lemma,
optar,1.0,1.3981711920807584e-05,['optar'],['optar'],['VERB'],lemma,
opuso,1.0,1.3981711920807584e-05,['opus'],['oponer'],['VERB'],lemma,
organizan,2.0,2.796342384161517e-05,['organiz'],['organizar'],['VERB'],lemma,
originado,1.0,1.3981711920807584e-05,['origin'],['originar'],['VERB'],lemma,
otorga,1.0,1.3981711920807584e-05,['otorg'],['otorgar'],['VERB'],lemma,
otorgando,1.0,1.3981711920807584e-05,['otorg'],['otorgar'],['VERB'],lemma,
otorgar,1.0,1.3981711920807584e-05,['otorg'],['otorgar'],['VERB'],lemma,
otorgarnos,1.0,1.3981711920807584e-05,['otorg'],['otorgarnos'],['VERB'],otorgar,
otorguen,1.0,1.3981711920807584e-05,['otorg'],['otorgar'],['VERB'],lemma,
otorgó,2.0,2.796342384161517e-05,['otorg'],['otorgar'],['VERB'],lemma,
oír,1.0,1.3981711920807584e-05,['oir'],['oír'],['VERB'],lemma,
padecemos,1.0,1.3981711920807584e-05,['padec'],['padecemos'],['VERB'],padecer,
padecer,1.0,1.3981711920807584e-05,['padec'],['padecer'],['VERB'],lemma,
padezcan,1.0,1.3981711920807584e-05,['padezc'],['padezcar'],['VERB'],padecer,
pagamos,2.0,2.796342384161517e-05,['pag'],['pagar'],['VERB'],lemma,
pagan,3.0,4.194513576242275e-05,['pag'],['pagar'],['VERB'],lemma,
pagar,6.0,8.38902715248455e-05,['pag'],['pagar'],['VERB'],lemma,
paliar,1.0,1.3981711920807584e-05,['pali'],['paliar'],['VERB'],lemma,
palpita,1.0,1.3981711920807584e-05,['palpit'],['palpitar'],['VERB'],lemma,
parafraseando,1.0,1.3981711920807584e-05,['parafras'],['parafrasear'],['VERB'],lemma,
paraliza,1.0,1.3981711920807584e-05,['paraliz'],['paralizar'],['VERB'],lemma,
paramos,2.0,2.796342384161517e-05,['par'],['paramos'],['VERB'],parar,
parar,2.0,2.796342384161517e-05,['par'],['parar'],['VERB'],lemma,
pare,1.0,1.3981711920807584e-05,['par'],['parir'],['VERB'],lemma,
parece,37.0,0.0005173233410698805,['parec'],['parecer'],['VERB'],lemma,
parecen,3.0,4.194513576242275e-05,['parec'],['parecer'],['VERB'],lemma,
parecería,3.0,4.194513576242275e-05,['parec'],['parecer'],['VERB'],lemma,
pareciera,1.0,1.3981711920807584e-05,['parec'],['parecer'],['VERB'],parecer,VERB
parecía,1.0,1.3981711920807584e-05,['parec'],['parecer'],['VERB'],lemma,
parezca,1.0,1.3981711920807584e-05,['parezc'],['parecer'],['VERB'],lemma,
parir,6.0,8.38902715248455e-05,['par'],['parir'],['VERB'],lemma,
parlar,1.0,1.3981711920807584e-05,['parl'],['parlar'],['VERB'],lemma,
participado,1.0,1.3981711920807584e-05,['particip'],['participar'],['VERB'],lemma,
participando,1.0,1.3981711920807584e-05,['particip'],['participar'],['VERB'],lemma,
participar,3.0,4.194513576242275e-05,['particip'],['participar'],['VERB'],lemma,
participaron,1.0,1.3981711920807584e-05,['particip'],['participar'],['VERB'],lemma,
participen,1.0,1.3981711920807584e-05,['particip'],['participar'],['VERB'],lemma,
participo,1.0,1.3981711920807584e-05,['particip'],['participo'],['VERB'],participar,
participé,2.0,2.796342384161517e-05,['particip'],['participé'],['VERB'],participar,
pasa,23.0,0.0003215793741785744,['pas'],['pasar'],['VERB'],lemma,
pasaba,3.0,4.194513576242275e-05,['pas'],['pasar'],['VERB'],lemma,
pasamos,3.0,4.194513576242275e-05,['pas'],['pasar'],['VERB'],lemma,
pasan,3.0,4.194513576242275e-05,['pas'],['pasar'],['VERB'],lemma,
pasando,5.0,6.990855960403792e-05,['pas'],['pasar'],['VERB'],lemma,
pasar,18.0,0.0002516708145745365,['pas'],['pasar'],['VERB'],lemma,
pasara,1.0,1.3981711920807584e-05,['pas'],['pasar'],['VERB'],lemma,
pasaron,7.0,9.787198344565309e-05,['pas'],['pasar'],['VERB'],lemma,
pasará,2.0,2.796342384161517e-05,['pas'],['pasar'],['VERB'],lemma,
pase,2.0,2.796342384161517e-05,['pas'],['pasar'],['VERB'],lemma,
pasen,1.0,1.3981711920807584e-05,['pas'],['pasar'],['VERB'],lemma,
pasábamos,1.0,1.3981711920807584e-05,['pas'],['pasár'],['VERB'],pasar,
pasó,12.0,0.000167780543049691,['pas'],['pasar'],['VERB'],lemma,
patentiza,1.0,1.3981711920807584e-05,['patentiz'],['patentizar'],['VERB'],lemma,
paternar,1.0,1.3981711920807584e-05,['patern'],['paternar'],['VERB'],lemma,
pausa,1.0,1.3981711920807584e-05,['paus'],['pausar'],['VERB'],pausa,NOUN
pausa,1.0,1.3981711920807584e-05,['paus'],['pausar'],['VERB'],pausar,VERB
pausar,1.0,1.3981711920807584e-05,['paus'],['pausar'],['VERB'],lemma,
pedir,6.0,8.38902715248455e-05,['ped'],['pedir'],['VERB'],lemma,
pedirle,1.0,1.3981711920807584e-05,['ped'],['pedir él'],['VERB'],pedir,
pedirles,2.0,2.796342384161517e-05,['ped'],['pedir él'],['VERB'],pedir,
pedía,4.0,5.592684768323034e-05,['ped'],['pedir'],['VERB'],lemma,
pedían,1.0,1.3981711920807584e-05,['ped'],['pedir'],['VERB'],lemma,
peleando,1.0,1.3981711920807584e-05,['pel'],['pelear'],['VERB'],lemma,
pelear,1.0,1.3981711920807584e-05,['pel'],['pelear'],['VERB'],lemma,
pelearon,1.0,1.3981711920807584e-05,['pel'],['pelear'],['VERB'],lemma,
peleó,1.0,1.3981711920807584e-05,['pele'],['pelear'],['VERB'],lemma,
peligraba,1.0,1.3981711920807584e-05,['peligr'],['peligrar'],['VERB'],lemma,
penalice,2.0,2.796342384161517e-05,['penalic'],['penalizar'],['VERB'],lemma,
penaliza,6.0,8.38902715248455e-05,['penaliz'],['penalizar'],['VERB'],lemma,
penalizamos,2.0,2.796342384161517e-05,['penaliz'],['penalizamos'],['VERB'],penalizar,
penalizando,3.0,4.194513576242275e-05,['penaliz'],['penalizar'],['VERB'],lemma,
penalizar,3.0,4.194513576242275e-05,['penaliz'],['penalizar'],['VERB'],lemma,
penamos,1.0,1.3981711920807584e-05,['pen'],['penar'],['VERB'],lemma,
pensaba,6.0,8.38902715248455e-05,['pens'],['pensar'],['VERB'],lemma,
pensaban,2.0,2.796342384161517e-05,['pens'],['pensar'],['VERB'],lemma,
pensamos,4.0,5.592684768323034e-05,['pens'],['pensar'],['VERB'],lemma,
pensando,3.0,4.194513576242275e-05,['pens'],['pensar'],['VERB'],lemma,
pensar,12.0,0.000167780543049691,['pens'],['pensar'],['VERB'],lemma,
pensaron,1.0,1.3981711920807584e-05,['pens'],['pensar'],['VERB'],lemma,
pensemos,1.0,1.3981711920807584e-05,['pens'],['pensar'],['VERB'],pensar,
pensábamos,1.0,1.3981711920807584e-05,['pens'],['pensár'],['VERB'],pensar,
pensé,3.0,4.194513576242275e-05,['pens'],['pensar'],['VERB'],lemma,
pensó,2.0,2.796342384161517e-05,['pens'],['pensar'],['VERB'],lemma,
percibir,1.0,1.3981711920807584e-05,['percib'],['percibir'],['VERB'],lemma,
percibió,1.0,1.3981711920807584e-05,['percib'],['percibir'],['VERB'],lemma,
perder,7.0,9.787198344565309e-05,['perd'],['perder'],['VERB'],lemma,
perdiendo,2.0,2.796342384161517e-05,['perd'],['perder'],['VERB'],lemma,
perdieron,2.0,2.796342384161517e-05,['perd'],['perder'],['VERB'],lemma,
perdimos,2.0,2.796342384161517e-05,['perd'],['perder'],['VERB'],lemma,
perdiéndole,1.0,1.3981711920807584e-05,['perd'],['perder él'],['VERB'],perder,
perdí,1.0,1.3981711920807584e-05,['perd'],['perder'],['VERB'],lemma,
perjudica,1.0,1.3981711920807584e-05,['perjud'],['perjudicar'],['VERB'],lemma,
permanecer,1.0,1.3981711920807584e-05,['permanec'],['permanecer'],['VERB'],lemma,
permanezca,1.0,1.3981711920807584e-05,['permanezc'],['permanecer'],['VERB'],lemma,
permita,2.0,2.796342384161517e-05,['permit'],['permitir'],['VERB'],lemma,
permitan,2.0,2.796342384161517e-05,['permit'],['permitir'],['VERB'],lemma,
permite,14.0,0.00019574396689130618,['permit'],['permitir'],['VERB'],lemma,
permiten,3.0,4.194513576242275e-05,['permit'],['permitir'],['VERB'],lemma,
permitiendo,2.0,2.796342384161517e-05,['permit'],['permitir'],['VERB'],lemma,
permitiera,2.0,2.796342384161517e-05,['permit'],['permitir'],['VERB'],lemma,
permitieron,1.0,1.3981711920807584e-05,['permit'],['permitir'],['VERB'],lemma,
permitimos,2.0,2.796342384161517e-05,['permit'],['permitir'],['VERB'],lemma,
permitir,6.0,8.38902715248455e-05,['permit'],['permitir'],['VERB'],lemma,
permitirlos,1.0,1.3981711920807584e-05,['permit'],['permitir él'],['VERB'],permitir,
permitió,4.0,5.592684768323034e-05,['permit'],['permitir'],['VERB'],lemma,
permitía,3.0,4.194513576242275e-05,['permit'],['permitir'],['VERB'],lemma,
perpetrando,1.0,1.3981711920807584e-05,['perpetr'],['perpetrar'],['VERB'],lemma,
perpetúan,1.0,1.3981711920807584e-05,['perpetu'],['perpetuar'],['VERB'],lemma,
perseguidas,1.0,1.3981711920807584e-05,['persegu'],['perseguir'],['VERB'],lemma,
perseguirlo,1.0,1.3981711920807584e-05,['persegu'],['perseguir él'],['VERB'],perseguir,
perseguía,1.0,1.3981711920807584e-05,['persegu'],['perseguir'],['VERB'],lemma,
persisten,2.0,2.796342384161517e-05,['persist'],"['persistir', 'persistar']",['VERB'],persistir,
pertenece,1.0,1.3981711920807584e-05,['pertenec'],['pertenecer'],['VERB'],lemma,
pertenecemos,2.0,2.796342384161517e-05,['pertenec'],['pertenecer'],['VERB'],lemma,
pertenezco,1.0,1.3981711920807584e-05,['pertenezc'],['pertenecer'],['VERB'],lemma,
perturbe,1.0,1.3981711920807584e-05,['perturb'],['perturbar'],['VERB'],lemma,
pesando,1.0,1.3981711920807584e-05,['pes'],['pesar'],['VERB'],lemma,
pida,1.0,1.3981711920807584e-05,['pid'],['pedir'],['VERB'],lemma,
pide,2.0,2.796342384161517e-05,['pid'],['pedir'],['VERB'],lemma,
piden,7.0,9.787198344565309e-05,['pid'],['pedir'],['VERB'],lemma,
pidiendo,4.0,5.592684768323034e-05,['pid'],['pedir'],['VERB'],lemma,
pidieron,1.0,1.3981711920807584e-05,['pid'],['pedir'],['VERB'],lemma,
pidió,2.0,2.796342384161517e-05,['pid'],['pedir'],['VERB'],lemma,
pido,11.0,0.00015379883112888343,['pid'],['pedir'],['VERB'],lemma,
piensa,9.0,0.00012583540728726826,['piens'],['pensar'],['VERB'],lemma,
piensan,4.0,5.592684768323034e-05,['piens'],['pensar'],['VERB'],lemma,
piensen,1.0,1.3981711920807584e-05,['piens'],['pensar'],['VERB'],lemma,
pienso,11.0,0.00015379883112888343,['piens'],['pensar'],['VERB'],lemma,
pierda,2.0,2.796342384161517e-05,['pierd'],['perder'],['VERB'],lemma,
pierde,2.0,2.796342384161517e-05,['pierd'],['perder'],['VERB'],lemma,
pierden,1.0,1.3981711920807584e-05,['pierd'],['perder'],['VERB'],lemma,
pisar,1.0,1.3981711920807584e-05,['pis'],['pisar'],['VERB'],lemma,
planificar,1.0,1.3981711920807584e-05,['planific'],['planificar'],['VERB'],lemma,
planifiquen,1.0,1.3981711920807584e-05,['planifiqu'],['planificar'],['VERB'],lemma,
planta,1.0,1.3981711920807584e-05,['plant'],['plantar'],['VERB'],planta,NOUN
plantarse,2.0,2.796342384161517e-05,['plant'],['plantar él'],['VERB'],plantar,
plantea,8.0,0.00011185369536646068,['plante'],['plantear'],['VERB'],lemma,
planteaba,3.0,4.194513576242275e-05,['plant'],['plantear'],['VERB'],lemma,
planteaban,1.0,1.3981711920807584e-05,['plant'],['plantear'],['VERB'],lemma,
planteado,4.0,5.592684768323034e-05,['plant'],"['plantear', 'planteado']",['VERB'],plantear,
planteamos,1.0,1.3981711920807584e-05,['plant'],['plantear'],['VERB'],lemma,
plantean,2.0,2.796342384161517e-05,['plant'],['plantear'],['VERB'],lemma,
planteando,2.0,2.796342384161517e-05,['plant'],['plantear'],['VERB'],lemma,
plantear,4.0,5.592684768323034e-05,['plant'],['plantear'],['VERB'],lemma,
plantearlo,1.0,1.3981711920807584e-05,['plant'],['plantear él'],['VERB'],plantear,
planteó,1.0,1.3981711920807584e-05,['plante'],['plantear'],['VERB'],lemma,
plebiscitar,1.0,1.3981711920807584e-05,['plebiscit'],['plebiscitar'],['VERB'],lemma,
poblar,1.0,1.3981711920807584e-05,['pobl'],['poblar'],['VERB'],lemma,
ponderar,2.0,2.796342384161517e-05,['ponder'],['ponderar'],['VERB'],lemma,
ponderarlo,1.0,1.3981711920807584e-05,['ponder'],['ponderar él'],['VERB'],ponderar,
pondrá,3.0,4.194513576242275e-05,['pondr'],['poner'],['VERB'],lemma,
pone,13.0,0.0001817622549704986,['pon'],['poner'],['VERB'],lemma,
ponemos,3.0,4.194513576242275e-05,['pon'],['poner'],['VERB'],lemma,
ponen,7.0,9.787198344565309e-05,['pon'],['poner'],['VERB'],lemma,
poner,16.0,0.00022370739073292135,['pon'],['poner'],['VERB'],lemma,
ponerle,2.0,2.796342384161517e-05,['pon'],['poner él'],['VERB'],poner,
ponerlo,1.0,1.3981711920807584e-05,['pon'],['poner él'],['VERB'],poner,
ponernos,2.0,2.796342384161517e-05,['pon'],['poner yo'],['VERB'],poner,
ponerse,3.0,4.194513576242275e-05,['pon'],['poner él'],['VERB'],poner,
ponga,2.0,2.796342384161517e-05,['pong'],['poner'],['VERB'],lemma,
pongamos,3.0,4.194513576242275e-05,['pong'],['poner'],['VERB'],lemma,
pongan,2.0,2.796342384161517e-05,['pong'],['poner'],['VERB'],lemma,
pongámosle,1.0,1.3981711920807584e-05,['pongamosl'],['pongámoslar'],['VERB'],poner,
poniendo,9.0,0.00012583540728726826,['pon'],['poner'],['VERB'],lemma,
ponían,1.0,1.3981711920807584e-05,['pon'],['poner'],['VERB'],lemma,
posee,2.0,2.796342384161517e-05,['pose'],['poseer'],['VERB'],lemma,
poseo,1.0,1.3981711920807584e-05,['pose'],['poseo'],['VERB'],poseer,
posibilita,1.0,1.3981711920807584e-05,['posibilit'],['posibilitar'],['VERB'],lemma,
posibilitar,1.0,1.3981711920807584e-05,['posibilit'],['posibilitar'],['VERB'],lemma,
posiciona,1.0,1.3981711920807584e-05,['posicion'],['posicionar'],['VERB'],lemma,
practica,1.0,1.3981711920807584e-05,['practic'],['practicar'],['VERB'],lemma,
practicaba,1.0,1.3981711920807584e-05,['practic'],['practicar'],['VERB'],lemma,
practicado,2.0,2.796342384161517e-05,['practic'],['practicar'],['VERB'],lemma,
practican,5.0,6.990855960403792e-05,['practic'],['practicar'],['VERB'],lemma,
practicando,1.0,1.3981711920807584e-05,['practic'],['practicar'],['VERB'],lemma,
practicar,4.0,5.592684768323034e-05,['practic'],['practicar'],['VERB'],lemma,
practicarse,2.0,2.796342384161517e-05,['practic'],['practicar él'],['VERB'],participar,
practicará,1.0,1.3981711920807584e-05,['practic'],['practicar'],['VERB'],lemma,
practicó,1.0,1.3981711920807584e-05,['practic'],['practicar'],['VERB'],lemma,
practiquen,1.0,1.3981711920807584e-05,['practiqu'],['practicar'],['VERB'],lemma,
precedieron,1.0,1.3981711920807584e-05,['preced'],['preceder'],['VERB'],lemma,
predicar,1.0,1.3981711920807584e-05,['predic'],['predicar'],['VERB'],lemma,
prefieren,1.0,1.3981711920807584e-05,['prefier'],['preferir'],['VERB'],lemma,
pregonamos,1.0,1.3981711920807584e-05,['pregon'],['pregonar'],['VERB'],lemma,
preguntaba,1.0,1.3981711920807584e-05,['pregunt'],['preguntar'],['VERB'],lemma,
preguntan,2.0,2.796342384161517e-05,['pregunt'],['preguntar'],['VERB'],lemma,
preguntar,1.0,1.3981711920807584e-05,['pregunt'],['preguntar'],['VERB'],lemma,
preguntarle,1.0,1.3981711920807584e-05,['pregunt'],['preguntar él'],['VERB'],preguntar,
preguntarnos,4.0,5.592684768323034e-05,['pregunt'],"['preguntarnos', 'preguntar yo']",['VERB'],preguntar,
preguntarse,1.0,1.3981711920807584e-05,['pregunt'],['preguntar él'],['VERB'],preguntar,
preguntarán,2.0,2.796342384161517e-05,['pregunt'],['preguntar'],['VERB'],lemma,
preguntemos,2.0,2.796342384161517e-05,['pregunt'],['pregunter'],['VERB'],preguntar,
pregunto,14.0,0.00019574396689130618,['pregunt'],['preguntar'],['VERB'],lemma,
preguntándome,1.0,1.3981711920807584e-05,['pregunt'],['preguntándome'],['VERB'],preguntar,
preocupa,1.0,1.3981711920807584e-05,['preocup'],['preocupar'],['VERB'],lemma,
preparado,1.0,1.3981711920807584e-05,['prepar'],['preparar'],['VERB'],lemma,
prescinde,1.0,1.3981711920807584e-05,['prescind'],['prescindir'],['VERB'],lemma,
presenta,4.0,5.592684768323034e-05,['present'],['presentar'],['VERB'],lemma,
presentamos,1.0,1.3981711920807584e-05,['present'],['presentar'],['VERB'],lemma,
presentar,4.0,5.592684768323034e-05,['present'],['presentar'],['VERB'],lemma,
presentaron,1.0,1.3981711920807584e-05,['present'],['presentar'],['VERB'],lemma,
presenten,1.0,1.3981711920807584e-05,['present'],['presentar'],['VERB'],lemma,
presenté,3.0,4.194513576242275e-05,['present'],['presentar'],['VERB'],lemma,
presentó,2.0,2.796342384161517e-05,['present'],['presentar'],['VERB'],lemma,
preservar,5.0,6.990855960403792e-05,['preserv'],['preservar'],['VERB'],lemma,
preservarlas,1.0,1.3981711920807584e-05,['preserv'],['preservar él'],['VERB'],preservar,
presido,1.0,1.3981711920807584e-05,['pres'],['presidir'],['VERB'],lemma,
presionar,1.0,1.3981711920807584e-05,['presion'],['presionar'],['VERB'],lemma,
prestado,2.0,2.796342384161517e-05,['prest'],['prestar'],['VERB'],lemma,
prestamos,1.0,1.3981711920807584e-05,['prest'],['prestar'],['VERB'],lemma,
prestando,1.0,1.3981711920807584e-05,['prest'],['prestar'],['VERB'],lemma,
prestar,2.0,2.796342384161517e-05,['prest'],['prestar'],['VERB'],lemma,
prestarse,1.0,1.3981711920807584e-05,['prest'],['prestar él'],['VERB'],prestar,
preste,1.0,1.3981711920807584e-05,['prest'],['prestir'],['VERB'],prestar,
pretenda,1.0,1.3981711920807584e-05,['pretend'],['pretender'],['VERB'],lemma,
pretende,3.0,4.194513576242275e-05,['pretend'],['pretender'],['VERB'],lemma,
pretenden,1.0,1.3981711920807584e-05,['pretend'],['pretender'],['VERB'],lemma,
pretender,1.0,1.3981711920807584e-05,['pretend'],['pretender'],['VERB'],lemma,
pretendió,1.0,1.3981711920807584e-05,['pretend'],['pretender'],['VERB'],lemma,
prevalecer,1.0,1.3981711920807584e-05,['prevalec'],['prevalecer'],['VERB'],lemma,
prevenir,9.0,0.00012583540728726826,['preven'],['prevenir'],['VERB'],lemma,
prevenirse,4.0,5.592684768323034e-05,['preven'],['prevenir él'],['VERB'],prevenir,
previendo,1.0,1.3981711920807584e-05,['prev'],['prever'],['VERB'],lemma,
previniendo,1.0,1.3981711920807584e-05,['previn'],['prevenir'],['VERB'],lemma,
previsto,1.0,1.3981711920807584e-05,['previst'],['prever'],['VERB'],previsto,ADJ
prevé,2.0,2.796342384161517e-05,['prev'],['prever'],['VERB'],lemma,
primarían,1.0,1.3981711920807584e-05,['prim'],['primarir'],['VERB'],primar,
primó,1.0,1.3981711920807584e-05,['prim'],['primar'],['VERB'],lemma,
priorizando,1.0,1.3981711920807584e-05,['prioriz'],['priorizar'],['VERB'],lemma,
priorizar,1.0,1.3981711920807584e-05,['prioriz'],['priorizar'],['VERB'],lemma,
priva,2.0,2.796342384161517e-05,['priv'],['privar'],['VERB'],lemma,
privamos,1.0,1.3981711920807584e-05,['priv'],['privar'],['VERB'],lemma,
privarlas,1.0,1.3981711920807584e-05,['priv'],['privar él'],['VERB'],privar,
privarlo,1.0,1.3981711920807584e-05,['priv'],['privar él'],['VERB'],privar,
privilegian,1.0,1.3981711920807584e-05,['privilegi'],['privilegiar'],['VERB'],lemma,
privándole,1.0,1.3981711920807584e-05,['priv'],['privar él'],['VERB'],privar,
proceden,1.0,1.3981711920807584e-05,['proced'],['proceder'],['VERB'],lemma,
procederá,1.0,1.3981711920807584e-05,['proced'],['proceder'],['VERB'],lemma,
procesado,1.0,1.3981711920807584e-05,['proces'],['procesar'],['VERB'],lemma,
procesar,1.0,1.3981711920807584e-05,['proces'],['procesar'],['VERB'],lemma,
proclamé,1.0,1.3981711920807584e-05,['proclam'],['proclamar'],['VERB'],lemma,
proclamó,1.0,1.3981711920807584e-05,['proclam'],['proclamar'],['VERB'],lemma,
procrear,2.0,2.796342384161517e-05,['procr'],['procrear'],['VERB'],lemma,
procura,1.0,1.3981711920807584e-05,['procur'],['procurar'],['VERB'],lemma,
procurar,1.0,1.3981711920807584e-05,['procur'],['procurar'],['VERB'],lemma,
produce,4.0,5.592684768323034e-05,['produc'],['producir'],['VERB'],lemma,
producen,5.0,6.990855960403792e-05,['produc'],['producir'],['VERB'],lemma,
producido,2.0,2.796342384161517e-05,['produc'],['producir'],['VERB'],lemma,
produciendo,1.0,1.3981711920807584e-05,['produc'],['producir'],['VERB'],lemma,
producir,1.0,1.3981711920807584e-05,['produc'],['producir'],['VERB'],lemma,
producirse,1.0,1.3981711920807584e-05,['produc'],['producir él'],['VERB'],producir,
producía,1.0,1.3981711920807584e-05,['produc'],['producir'],['VERB'],lemma,
produjo,1.0,1.3981711920807584e-05,['produj'],['producir'],['VERB'],lemma,
profesamos,1.0,1.3981711920807584e-05,['profes'],['profesar'],['VERB'],lemma,
profesan,1.0,1.3981711920807584e-05,['profes'],['profesar'],['VERB'],lemma,
profundicemos,1.0,1.3981711920807584e-05,['profundic'],['profundicer'],['VERB'],profundizar,
profundizan,1.0,1.3981711920807584e-05,['profundiz'],['profundizar'],['VERB'],lemma,
profundizando,1.0,1.3981711920807584e-05,['profundiz'],['profundizar'],['VERB'],lemma,
profundísimos,1.0,1.3981711920807584e-05,['profundis'],['profundísimos'],['VERB'],profundísimo,ADJ
